group,ind,time,obs,meanfun
3,113,0.6666666666666666,0.07715796729017224,0
3,113,0.7142857142857143,0.4552626803207656,0.0714285714285714
3,113,0.7619047619047619,0.24680849679903452,0.1428571428571428
3,113,0.8095238095238095,0.5681773472968605,0.2142857142857144
3,113,0.8571428571428571,0.39711581781893207,0.2857142857142856
3,113,0.9047619047619048,0.0789159366532457,0.3571428571428572
3,113,0.9523809523809523,0.17591918645354257,0.4285714285714284
3,114,0.047619047619047616,-0.9308989753826532,-0.9285714285714286
3,114,0.09523809523809523,-0.7439226495250338,-0.8571428571428572
3,114,0.14285714285714285,0.09199125460230528,-0.7857142857142857
3,114,0.19047619047619047,-0.4373692251110773,-0.7142857142857143
3,114,0.23809523809523808,-0.6331241766706659,-0.6428571428571429
3,114,0.2857142857142857,-0.03555520538756557,-0.5714285714285714
3,114,0.3333333333333333,-0.33566701776938734,-0.5
3,114,0.38095238095238093,-0.43609171161403676,-0.4285714285714286
3,114,0.42857142857142855,0.11284822365789557,-0.3571428571428572
3,114,0.47619047619047616,0.41388667836411075,-0.2857142857142858
3,114,0.5238095238095238,-0.04562407152645406,-0.2142857142857142
3,114,0.5714285714285714,-0.10822984415911635,-0.1428571428571429
3,114,0.6190476190476191,0.1021749981009494,-0.0714285714285714
3,114,0.6666666666666666,-0.37160833058156695,0
3,114,0.7142857142857143,-0.1631362303510618,0.0714285714285714
3,114,0.7619047619047619,0.1067163342153179,0.1428571428571428
3,114,0.8095238095238095,0.32417894128603403,0.2142857142857144
3,114,0.8571428571428571,-0.283781394459346,0.2857142857142856
3,114,0.9047619047619048,0.19234627304020954,0.3571428571428572
3,114,0.9523809523809523,-0.37027068805570434,0.4285714285714284
3,115,0.047619047619047616,-0.5218090209184234,-0.9285714285714286
3,115,0.09523809523809523,-0.8139949056688989,-0.8571428571428572
3,115,0.14285714285714285,-0.1307311252464426,-0.7857142857142857
3,115,0.19047619047619047,-0.1294726738588725,-0.7142857142857143
3,115,0.23809523809523808,-0.7789454637175981,-0.6428571428571429
3,115,0.2857142857142857,-0.01622965277240246,-0.5714285714285714
3,115,0.3333333333333333,-0.563484442933886,-0.5
3,115,0.38095238095238093,-0.9663675503565141,-0.4285714285714286
3,115,0.42857142857142855,-0.3220849729632491,-0.3571428571428572
3,115,0.47619047619047616,-0.2045312822126974,-0.2857142857142858
3,115,0.5238095238095238,-0.6137641158185859,-0.2142857142857142
3,115,0.5714285714285714,-0.6244618536771859,-0.1428571428571429
3,115,0.6190476190476191,-0.5713826580916774,-0.0714285714285714
3,115,0.6666666666666666,-0.42718696733322903,0
3,115,0.7142857142857143,0.057806133271258914,0.0714285714285714
3,115,0.7619047619047619,-0.27970366243582606,0.1428571428571428
3,115,0.8095238095238095,0.72917507764206,0.2142857142857144
3,115,0.8571428571428571,0.7373875408015735,0.2857142857142856
3,115,0.9047619047619048,0.15328384781144622,0.3571428571428572
3,115,0.9523809523809523,0.6744537003796782,0.4285714285714284
3,116,0.047619047619047616,-0.268227068347046,-0.9285714285714286
3,116,0.09523809523809523,-0.4222062063758971,-0.8571428571428572
3,116,0.14285714285714285,-0.9285692736098947,-0.7857142857142857
3,116,0.19047619047619047,-0.8842908783512077,-0.7142857142857143
3,116,0.23809523809523808,-0.7674243483606341,-0.6428571428571429
3,116,0.2857142857142857,-1.2070054784507338,-0.5714285714285714
3,116,0.3333333333333333,-0.8669918636741087,-0.5
3,116,0.38095238095238093,-1.2167038367047256,-0.4285714285714286
3,116,0.42857142857142855,-1.3298415914774935,-0.3571428571428572
3,116,0.47619047619047616,-0.64915097787102,-0.2857142857142858
3,116,0.5238095238095238,-0.8450115371800563,-0.2142857142857142
3,116,0.5714285714285714,-0.6700652911480379,-0.1428571428571429
3,116,0.6190476190476191,-0.10724714187200007,-0.0714285714285714
3,116,0.6666666666666666,-0.1192628294894787,0
3,116,0.7142857142857143,0.18419480501962612,0.0714285714285714
3,116,0.7619047619047619,0.588965771354104,0.1428571428571428
3,116,0.8095238095238095,0.9186564044671268,0.2142857142857144
3,116,0.8571428571428571,1.2633068184881806,0.2857142857142856
3,116,0.9047619047619048,1.1258187448092378,0.3571428571428572
3,116,0.9523809523809523,1.7070697110893054,0.4285714285714284
3,117,0.047619047619047616,-0.1361640190804394,-0.9285714285714286
3,117,0.09523809523809523,-0.6162715900506712,-0.8571428571428572
3,117,0.14285714285714285,-0.6510177789743545,-0.7857142857142857
3,117,0.19047619047619047,-1.4182159057715389,-0.7142857142857143
3,117,0.23809523809523808,-1.350489275990389,-0.6428571428571429
3,117,0.2857142857142857,-1.0888823479041339,-0.5714285714285714
3,117,0.3333333333333333,-1.7536508350027242,-0.5
3,117,0.38095238095238093,-1.2848504115761918,-0.4285714285714286
3,117,0.42857142857142855,-1.0697096460348976,-0.3571428571428572
3,117,0.47619047619047616,-0.3976711658738802,-0.2857142857142858
3,117,0.5238095238095238,-0.5592133218231933,-0.2142857142857142
3,117,0.5714285714285714,-0.5172410661838193,-0.1428571428571429
3,117,0.6190476190476191,-0.20595818987886969,-0.0714285714285714
3,117,0.6666666666666666,0.5263234233726406,0
3,117,0.7142857142857143,0.6976567586532174,0.0714285714285714
3,117,0.7619047619047619,0.4441346121550765,0.1428571428571428
3,117,0.8095238095238095,0.7282645359554338,0.2142857142857144
3,117,0.8571428571428571,1.3749345766825511,0.2857142857142856
3,117,0.9047619047619048,0.5443308675800005,0.3571428571428572
3,117,0.9523809523809523,1.4915810829369565,0.4285714285714284
3,118,0.047619047619047616,-0.5789220744887918,-0.9285714285714286
3,118,0.09523809523809523,-0.5533388097740084,-0.8571428571428572
3,118,0.14285714285714285,-0.4374274774439971,-0.7857142857142857
3,118,0.19047619047619047,-0.5504459822683134,-0.7142857142857143
3,118,0.23809523809523808,-0.0920795616880333,-0.6428571428571429
3,118,0.2857142857142857,-0.4060785789634407,-0.5714285714285714
3,118,0.3333333333333333,-0.49146071560013294,-0.5
3,118,0.38095238095238093,-0.01833287394913513,-0.4285714285714286
3,118,0.42857142857142855,0.39668967391420396,-0.3571428571428572
3,118,0.47619047619047616,-0.6967226223636704,-0.2857142857142858
3,118,0.5238095238095238,-0.5032326154317213,-0.2142857142857142
3,118,0.5714285714285714,-0.8598561304722163,-0.1428571428571429
3,118,0.6190476190476191,0.13800478157878615,-0.0714285714285714
3,118,0.6666666666666666,-0.09075128614632944,0
3,118,0.7142857142857143,-0.7148395503293623,0.0714285714285714
3,118,0.7619047619047619,-0.7833309757866411,0.1428571428571428
3,118,0.8095238095238095,-0.12779877013178217,0.2142857142857144
3,118,0.8571428571428571,0.006487849387957954,0.2857142857142856
3,118,0.9047619047619048,0.21641637956211895,0.3571428571428572
3,118,0.9523809523809523,1.085001479907593,0.4285714285714284
3,119,0.047619047619047616,-1.3577606159710145,-0.9285714285714286
3,119,0.09523809523809523,-0.9493322541434546,-0.8571428571428572
3,119,0.14285714285714285,-0.7387036714998726,-0.7857142857142857
3,119,0.19047619047619047,0.20665648317143892,-0.7142857142857143
3,119,0.23809523809523808,-0.1342911036351688,-0.6428571428571429
3,119,0.2857142857142857,-0.21211889138003204,-0.5714285714285714
3,119,0.3333333333333333,0.4610380683415548,-0.5
3,119,0.38095238095238093,0.3958332009028901,-0.4285714285714286
3,119,0.42857142857142855,-0.008322338722228428,-0.3571428571428572
3,119,0.47619047619047616,1.0692774054169367,-0.2857142857142858
3,119,0.5238095238095238,0.3792013798173004,-0.2142857142857142
3,119,0.5714285714285714,0.25977315205023854,-0.1428571428571429
3,119,0.6190476190476191,-0.03941550800422507,-0.0714285714285714
3,119,0.6666666666666666,0.054454375443756975,0
3,119,0.7142857142857143,-0.621453346660567,0.0714285714285714
3,119,0.7619047619047619,-0.9721988312027832,0.1428571428571428
3,119,0.8095238095238095,-0.2954464275803499,0.2142857142857144
3,119,0.8571428571428571,-0.5745032379142696,0.2857142857142856
3,119,0.9047619047619048,-0.7255084835760619,0.3571428571428572
3,119,0.9523809523809523,-0.6201183472140913,0.4285714285714284
3,120,0.047619047619047616,-0.7960826574164801,-0.9285714285714286
3,120,0.09523809523809523,-1.2379993641707274,-0.8571428571428572
3,120,0.14285714285714285,-1.2603906529969684,-0.7857142857142857
3,120,0.19047619047619047,-1.012598993789925,-0.7142857142857143
3,120,0.23809523809523808,-1.148627310170873,-0.6428571428571429
3,120,0.2857142857142857,-1.2351479963889231,-0.5714285714285714
3,120,0.3333333333333333,-0.6694877471598346,-0.5
3,120,0.38095238095238093,-1.0380793648886444,-0.4285714285714286
3,120,0.42857142857142855,-1.129394107428672,-0.3571428571428572
3,120,0.47619047619047616,-0.32673151803818157,-0.2857142857142858
3,120,0.5238095238095238,0.09720330231503876,-0.2142857142857142
3,120,0.5714285714285714,-0.15461893789020664,-0.1428571428571429
3,120,0.6190476190476191,0.5075751320553414,-0.0714285714285714
3,120,0.6666666666666666,0.6700189468222011,0
3,120,0.7142857142857143,0.9322118143204238,0.0714285714285714
3,120,0.7619047619047619,0.934181905159868,0.1428571428571428
3,120,0.8095238095238095,0.7568469282266203,0.2142857142857144
3,120,0.8571428571428571,0.928203940233827,0.2857142857142856
3,120,0.9047619047619048,0.654581625540865,0.3571428571428572
3,120,0.9523809523809523,0.3061908366081603,0.4285714285714284
3,121,0.047619047619047616,-1.4173331496003096,-0.9285714285714286
3,121,0.09523809523809523,-1.3320882403848378,-0.8571428571428572
3,121,0.14285714285714285,-1.3784053348150482,-0.7857142857142857
3,121,0.19047619047619047,-1.4332796791917304,-0.7142857142857143
3,121,0.23809523809523808,-1.5973264921638417,-0.6428571428571429
3,121,0.2857142857142857,-0.940787869856473,-0.5714285714285714
3,121,0.3333333333333333,-0.7043014191663655,-0.5
3,121,0.38095238095238093,-0.5708214584987126,-0.4285714285714286
3,121,0.42857142857142855,-0.4962274337203068,-0.3571428571428572
3,121,0.47619047619047616,0.19981053639495566,-0.2857142857142858
3,121,0.5238095238095238,0.25514267352666464,-0.2142857142857142
3,121,0.5714285714285714,0.4029782944708531,-0.1428571428571429
3,121,0.6190476190476191,0.12499824204172871,-0.0714285714285714
3,121,0.6666666666666666,0.793706688186319,0
3,121,0.7142857142857143,0.9573452081544243,0.0714285714285714
3,121,0.7619047619047619,0.4424590203974146,0.1428571428571428
3,121,0.8095238095238095,1.0591235937517707,0.2142857142857144
3,121,0.8571428571428571,0.4187620406992204,0.2857142857142856
3,121,0.9047619047619048,0.03820383238683228,0.3571428571428572
3,121,0.9523809523809523,0.343622824815135,0.4285714285714284
3,122,0.047619047619047616,-0.561777224115986,-0.9285714285714286
3,122,0.09523809523809523,-1.3797911978999782,-0.8571428571428572
3,122,0.14285714285714285,-0.9604810168674874,-0.7857142857142857
3,122,0.19047619047619047,-1.1429977946926275,-0.7142857142857143
3,122,0.23809523809523808,-0.8292873723829789,-0.6428571428571429
3,122,0.2857142857142857,-0.4425224903682904,-0.5714285714285714
3,122,0.3333333333333333,-0.2014437133637854,-0.5
3,122,0.38095238095238093,-0.22645484864802523,-0.4285714285714286
3,122,0.42857142857142855,0.2484025034323361,-0.3571428571428572
3,122,0.47619047619047616,-0.09948701617502947,-0.2857142857142858
3,122,0.5238095238095238,-0.28516072582663865,-0.2142857142857142
3,122,0.5714285714285714,-0.11713261311324744,-0.1428571428571429
3,122,0.6190476190476191,-0.018616876046103438,-0.0714285714285714
3,122,0.6666666666666666,-0.3976892955646754,0
3,122,0.7142857142857143,0.06375300935005364,0.0714285714285714
3,122,0.7619047619047619,0.10763179549363633,0.1428571428571428
3,122,0.8095238095238095,-0.019861562662770046,0.2142857142857144
3,122,0.8571428571428571,-0.05267604552023223,0.2857142857142856
3,122,0.9047619047619048,-0.31542406952718816,0.3571428571428572
3,122,0.9523809523809523,-0.5497676475172331,0.4285714285714284
3,123,0.047619047619047616,-0.9410324118393631,-0.9285714285714286
3,123,0.09523809523809523,-1.4543135830341807,-0.8571428571428572
3,123,0.14285714285714285,-1.762684464501099,-0.7857142857142857
3,123,0.19047619047619047,-0.9666545244188923,-0.7142857142857143
3,123,0.23809523809523808,-0.5905019606688038,-0.6428571428571429
3,123,0.2857142857142857,-0.5934770861371135,-0.5714285714285714
3,123,0.3333333333333333,-1.431536358118448,-0.5
3,123,0.38095238095238093,-0.4326228736775275,-0.4285714285714286
3,123,0.42857142857142855,-0.06958901347505547,-0.3571428571428572
3,123,0.47619047619047616,0.81998671859979,-0.2857142857142858
3,123,0.5238095238095238,0.07597800019852707,-0.2142857142857142
3,123,0.5714285714285714,0.4735267291054668,-0.1428571428571429
3,123,0.6190476190476191,0.31393844569791984,-0.0714285714285714
3,123,0.6666666666666666,0.3994720599307955,0
3,123,0.7142857142857143,0.49300404751007265,0.0714285714285714
3,123,0.7619047619047619,0.9636917239059315,0.1428571428571428
3,123,0.8095238095238095,0.006576522059140832,0.2142857142857144
3,123,0.8571428571428571,0.3520761734238639,0.2857142857142856
3,123,0.9047619047619048,0.3523405473991264,0.3571428571428572
3,123,0.9523809523809523,0.37782647413949927,0.4285714285714284
3,124,0.047619047619047616,-0.9099866584509411,-0.9285714285714286
3,124,0.09523809523809523,-1.1017248566536202,-0.8571428571428572
3,124,0.14285714285714285,-0.6840367012783833,-0.7857142857142857
3,124,0.19047619047619047,-0.360157677320605,-0.7142857142857143
3,124,0.23809523809523808,-0.25376258170974675,-0.6428571428571429
3,124,0.2857142857142857,-0.14437213031704332,-0.5714285714285714
3,124,0.3333333333333333,-0.3406488264589326,-0.5
3,124,0.38095238095238093,-0.10423550188564518,-0.4285714285714286
3,124,0.42857142857142855,0.21916491035728974,-0.3571428571428572
3,124,0.47619047619047616,-0.014079715215864621,-0.2857142857142858
3,124,0.5238095238095238,0.11943612519108215,-0.2142857142857142
3,124,0.5714285714285714,-0.06547764062617686,-0.1428571428571429
3,124,0.6190476190476191,-0.43290641540913766,-0.0714285714285714
3,124,0.6666666666666666,0.185317942162037,0
3,124,0.7142857142857143,0.048898748277867915,0.0714285714285714
3,124,0.7619047619047619,-0.5922324273927069,0.1428571428571428
3,124,0.8095238095238095,-0.3461886249454409,0.2142857142857144
3,124,0.8571428571428571,-0.2839622599396723,0.2857142857142856
3,124,0.9047619047619048,-0.1740707122973414,0.3571428571428572
3,124,0.9523809523809523,1.274775147938749,0.4285714285714284
3,125,0.047619047619047616,-0.5246058502093691,-0.9285714285714286
3,125,0.09523809523809523,-0.5865974616665202,-0.8571428571428572
3,125,0.14285714285714285,-0.4902780377686439,-0.7857142857142857
3,125,0.19047619047619047,-0.5473666786327532,-0.7142857142857143
3,125,0.23809523809523808,-0.960749321581683,-0.6428571428571429
3,125,0.2857142857142857,-0.6538683818980385,-0.5714285714285714
3,125,0.3333333333333333,-0.9612822949377882,-0.5
3,125,0.38095238095238093,-0.65705965582854,-0.4285714285714286
3,125,0.42857142857142855,-0.30051259152198234,-0.3571428571428572
3,125,0.47619047619047616,-0.6201325286867283,-0.2857142857142858
3,125,0.5238095238095238,-0.4726492808152569,-0.2142857142857142
3,125,0.5714285714285714,-0.06791911050648919,-0.1428571428571429
3,125,0.6190476190476191,0.14607677315067105,-0.0714285714285714
3,125,0.6666666666666666,0.12791841666121032,0
3,125,0.7142857142857143,-0.055490201267153594,0.0714285714285714
3,125,0.7619047619047619,0.79225650239299,0.1428571428571428
3,125,0.8095238095238095,0.3646663879309697,0.2142857142857144
3,125,0.8571428571428571,0.10619160940403233,0.2857142857142856
3,125,0.9047619047619048,0.7740825155469011,0.3571428571428572
3,125,0.9523809523809523,1.191539993796659,0.4285714285714284
3,126,0.047619047619047616,-1.3705529965496879,-0.9285714285714286
3,126,0.09523809523809523,-1.2452031495121774,-0.8571428571428572
3,126,0.14285714285714285,-1.8995693671013032,-0.7857142857142857
3,126,0.19047619047619047,-1.1042975280818124,-0.7142857142857143
3,126,0.23809523809523808,-1.4250652372567396,-0.6428571428571429
3,126,0.2857142857142857,-0.9346996457039741,-0.5714285714285714
3,126,0.3333333333333333,-0.44492792435557293,-0.5
3,126,0.38095238095238093,-0.12874326415051804,-0.4285714285714286
3,126,0.42857142857142855,0.2776440146288221,-0.3571428571428572
3,126,0.47619047619047616,0.42572521412208547,-0.2857142857142858
3,126,0.5238095238095238,0.2157365593844302,-0.2142857142857142
3,126,0.5714285714285714,0.2586605848366735,-0.1428571428571429
3,126,0.6190476190476191,0.07980328624077826,-0.0714285714285714
3,126,0.6666666666666666,0.5388960201541276,0
3,126,0.7142857142857143,0.7012685565077149,0.0714285714285714
3,126,0.7619047619047619,0.6707912683036605,0.1428571428571428
3,126,0.8095238095238095,0.4970785779479091,0.2142857142857144
3,126,0.8571428571428571,0.9605480667988079,0.2857142857142856
3,126,0.9047619047619048,-0.11382227903042055,0.3571428571428572
3,126,0.9523809523809523,0.2857706045806112,0.4285714285714284
3,127,0.047619047619047616,-1.0318661926745278,-0.9285714285714286
3,127,0.09523809523809523,-0.5655820985141684,-0.8571428571428572
3,127,0.14285714285714285,-0.23128499428990762,-0.7857142857142857
3,127,0.19047619047619047,-0.47021631054494534,-0.7142857142857143
3,127,0.23809523809523808,-0.2646674555170027,-0.6428571428571429
3,127,0.2857142857142857,0.48896263772902754,-0.5714285714285714
3,127,0.3333333333333333,0.45362725848843294,-0.5
3,127,0.38095238095238093,0.35212008099932574,-0.4285714285714286
3,127,0.42857142857142855,-0.6897331205282571,-0.3571428571428572
3,127,0.47619047619047616,-0.16133822960943003,-0.2857142857142858
3,127,0.5238095238095238,-0.3274024980068132,-0.2142857142857142
3,127,0.5714285714285714,-0.27900156048385094,-0.1428571428571429
3,127,0.6190476190476191,-0.3566719906327658,-0.0714285714285714
3,127,0.6666666666666666,-0.6506756965013875,0
3,127,0.7142857142857143,-0.1585987268596632,0.0714285714285714
3,127,0.7619047619047619,-0.12140517448421873,0.1428571428571428
3,127,0.8095238095238095,-0.8805687300944322,0.2142857142857144
3,127,0.8571428571428571,-0.18373978671684615,0.2857142857142856
3,127,0.9047619047619048,0.2619705109018608,0.3571428571428572
3,127,0.9523809523809523,0.34893160888234626,0.4285714285714284
3,128,0.047619047619047616,-1.6015203048707258,-0.9285714285714286
3,128,0.09523809523809523,-1.25746897452131,-0.8571428571428572
3,128,0.14285714285714285,-1.005976207383752,-0.7857142857142857
3,128,0.19047619047619047,-1.3050503199197654,-0.7142857142857143
3,128,0.23809523809523808,-0.4947965300995616,-0.6428571428571429
3,128,0.2857142857142857,-0.6140001796138171,-0.5714285714285714
3,128,0.3333333333333333,-0.20297707996504252,-0.5
3,128,0.38095238095238093,0.10288637393237121,-0.4285714285714286
3,128,0.42857142857142855,0.45752465825438104,-0.3571428571428572
3,128,0.47619047619047616,0.07694971111574768,-0.2857142857142858
3,128,0.5238095238095238,0.026383088465764815,-0.2142857142857142
3,128,0.5714285714285714,0.36015879236563286,-0.1428571428571429
3,128,0.6190476190476191,0.6580998768978499,-0.0714285714285714
3,128,0.6666666666666666,0.2066322200908332,0
3,128,0.7142857142857143,-0.0014452200082127331,0.0714285714285714
3,128,0.7619047619047619,0.061738433245506125,0.1428571428571428
3,128,0.8095238095238095,0.15145739843694758,0.2142857142857144
3,128,0.8571428571428571,0.03536962824463901,0.2857142857142856
3,128,0.9047619047619048,-0.4021328793014153,0.3571428571428572
3,128,0.9523809523809523,0.317583188641802,0.4285714285714284
3,129,0.047619047619047616,-0.7216798150292857,-0.9285714285714286
3,129,0.09523809523809523,-0.9437439212739929,-0.8571428571428572
3,129,0.14285714285714285,-0.7590125934430656,-0.7857142857142857
3,129,0.19047619047619047,-0.908108775476159,-0.7142857142857143
3,129,0.23809523809523808,-1.2891572794802448,-0.6428571428571429
3,129,0.2857142857142857,-1.5217996080364384,-0.5714285714285714
3,129,0.3333333333333333,-1.2112356386920644,-0.5
3,129,0.38095238095238093,-0.9435764463832231,-0.4285714285714286
3,129,0.42857142857142855,-1.5094646074686717,-0.3571428571428572
3,129,0.47619047619047616,-1.211233505864975,-0.2857142857142858
3,129,0.5238095238095238,-0.25052639924360676,-0.2142857142857142
3,129,0.5714285714285714,-0.4139587061337094,-0.1428571428571429
3,129,0.6190476190476191,0.332759351081838,-0.0714285714285714
3,129,0.6666666666666666,-0.12262047883716892,0
3,129,0.7142857142857143,0.3262771979986981,0.0714285714285714
3,129,0.7619047619047619,0.8935230812861654,0.1428571428571428
3,129,0.8095238095238095,0.5798470172012317,0.2142857142857144
3,129,0.8571428571428571,0.9678702360082335,0.2857142857142856
3,129,0.9047619047619048,1.4163227102513176,0.3571428571428572
3,129,0.9523809523809523,1.0287317975007246,0.4285714285714284
3,130,0.047619047619047616,-0.6267124003471956,-0.9285714285714286
3,130,0.09523809523809523,-0.9579676459974367,-0.8571428571428572
3,130,0.14285714285714285,-0.63392535736551,-0.7857142857142857
3,130,0.19047619047619047,-1.3488268709323892,-0.7142857142857143
3,130,0.23809523809523808,-1.0040675044121268,-0.6428571428571429
3,130,0.2857142857142857,-1.125712144166245,-0.5714285714285714
3,130,0.3333333333333333,-1.595377285397369,-0.5
3,130,0.38095238095238093,-0.7909593008400722,-0.4285714285714286
3,130,0.42857142857142855,-0.9757149030683036,-0.3571428571428572
3,130,0.47619047619047616,-0.34439788908134294,-0.2857142857142858
3,130,0.5238095238095238,-0.029457513150798698,-0.2142857142857142
3,130,0.5714285714285714,-0.34916986136433226,-0.1428571428571429
3,130,0.6190476190476191,0.45206841639640327,-0.0714285714285714
3,130,0.6666666666666666,0.13960514558621984,0
3,130,0.7142857142857143,0.000859672066847561,0.0714285714285714
3,130,0.7619047619047619,1.128748611050541,0.1428571428571428
3,130,0.8095238095238095,0.6315895396925726,0.2142857142857144
3,130,0.8571428571428571,0.9577285609639572,0.2857142857142856
3,130,0.9047619047619048,0.9509204031495639,0.3571428571428572
3,130,0.9523809523809523,0.464833452665936,0.4285714285714284
3,131,0.047619047619047616,-1.3500215502796,-0.9285714285714286
3,131,0.09523809523809523,-1.133321848053748,-0.8571428571428572
3,131,0.14285714285714285,-0.6426234576999967,-0.7857142857142857
3,131,0.19047619047619047,-1.0315046461448654,-0.7142857142857143
3,131,0.23809523809523808,-0.6718966604814383,-0.6428571428571429
3,131,0.2857142857142857,-0.9089176429386518,-0.5714285714285714
3,131,0.3333333333333333,-0.5895474042353895,-0.5
3,131,0.38095238095238093,-0.05632212302563716,-0.4285714285714286
3,131,0.42857142857142855,-0.19745729531699824,-0.3571428571428572
3,131,0.47619047619047616,-0.6723302432930307,-0.2857142857142858
3,131,0.5238095238095238,0.38793256228453943,-0.2142857142857142
3,131,0.5714285714285714,0.33480793470351,-0.1428571428571429
3,131,0.6190476190476191,-0.1283694129634519,-0.0714285714285714
3,131,0.6666666666666666,0.16817299475630343,0
3,131,0.7142857142857143,0.3194474462294216,0.0714285714285714
3,131,0.7619047619047619,-0.15274083608996458,0.1428571428571428
3,131,0.8095238095238095,0.15604553817450206,0.2142857142857144
3,131,0.8571428571428571,0.5320888613250349,0.2857142857142856
3,131,0.9047619047619048,-0.27511655513970534,0.3571428571428572
3,131,0.9523809523809523,0.43405739357024703,0.4285714285714284
3,132,0.047619047619047616,-0.8055162264685176,-0.9285714285714286
3,132,0.09523809523809523,-0.6602910161503116,-0.8571428571428572
3,132,0.14285714285714285,-0.8162088473892061,-0.7857142857142857
3,132,0.19047619047619047,-0.3135197337196559,-0.7142857142857143
3,132,0.23809523809523808,-0.6894651948337077,-0.6428571428571429
3,132,0.2857142857142857,0.1205771773642379,-0.5714285714285714
3,132,0.3333333333333333,-0.6074357823516262,-0.5
3,132,0.38095238095238093,-0.10200611064249124,-0.4285714285714286
3,132,0.42857142857142855,-0.6371527826482489,-0.3571428571428572
3,132,0.47619047619047616,-0.36961105142449036,-0.2857142857142858
3,132,0.5238095238095238,-0.023329266233406837,-0.2142857142857142
3,132,0.5714285714285714,-0.5715195995629045,-0.1428571428571429
3,132,0.6190476190476191,-0.08796795193589059,-0.0714285714285714
3,132,0.6666666666666666,0.3295960615743124,0
3,132,0.7142857142857143,0.40373790758919703,0.0714285714285714
3,132,0.7619047619047619,0.48060618508642294,0.1428571428571428
3,132,0.8095238095238095,0.34418831845878295,0.2142857142857144
3,132,0.8571428571428571,0.3203462729334913,0.2857142857142856
3,132,0.9047619047619048,-0.2487182596191872,0.3571428571428572
3,132,0.9523809523809523,0.7875894742823871,0.4285714285714284
3,133,0.047619047619047616,-0.2396504553059673,-0.9285714285714286
3,133,0.09523809523809523,-0.2365911625499946,-0.8571428571428572
3,133,0.14285714285714285,0.034541283299539094,-0.7857142857142857
3,133,0.19047619047619047,-0.8708955429664815,-0.7142857142857143
3,133,0.23809523809523808,-0.4905935900521575,-0.6428571428571429
3,133,0.2857142857142857,0.37964280193926003,-0.5714285714285714
3,133,0.3333333333333333,-0.09440294591219967,-0.5
3,133,0.38095238095238093,0.1989796990026803,-0.4285714285714286
3,133,0.42857142857142855,-0.4492832251980174,-0.3571428571428572
3,133,0.47619047619047616,-0.5214125326924368,-0.2857142857142858
3,133,0.5238095238095238,-0.37581401572075374,-0.2142857142857142
3,133,0.5714285714285714,-0.5324517564254696,-0.1428571428571429
3,133,0.6190476190476191,-0.6926491228273511,-0.0714285714285714
3,133,0.6666666666666666,-0.5296360719766937,0
3,133,0.7142857142857143,-0.6168994676765546,0.0714285714285714
3,133,0.7619047619047619,-0.49825131194927347,0.1428571428571428
3,133,0.8095238095238095,-0.2583815733511954,0.2142857142857144
3,133,0.8571428571428571,-0.5699957836221444,0.2857142857142856
3,133,0.9047619047619048,-0.466153114622713,0.3571428571428572
3,133,0.9523809523809523,0.44944223036018005,0.4285714285714284
3,134,0.047619047619047616,-0.3388325508698117,-0.9285714285714286
3,134,0.09523809523809523,0.004528994412413334,-0.8571428571428572
3,134,0.14285714285714285,-0.5379254411195482,-0.7857142857142857
3,134,0.19047619047619047,-0.07880792989993846,-0.7142857142857143
3,134,0.23809523809523808,0.3508760959609298,-0.6428571428571429
3,134,0.2857142857142857,-0.19964168041332492,-0.5714285714285714
3,134,0.3333333333333333,-0.3614989618483243,-0.5
3,134,0.38095238095238093,-0.5042387369379386,-0.4285714285714286
3,134,0.42857142857142855,0.10382332147902051,-0.3571428571428572
3,134,0.47619047619047616,-0.6321484030153629,-0.2857142857142858
3,134,0.5238095238095238,-0.47626066542173556,-0.2142857142857142
3,134,0.5714285714285714,-0.37690105169543997,-0.1428571428571429
3,134,0.6190476190476191,-0.5649185761061422,-0.0714285714285714
3,134,0.6666666666666666,-0.12064091513660757,0
3,134,0.7142857142857143,-0.16369250625251297,0.0714285714285714
3,134,0.7619047619047619,-0.010294912917867827,0.1428571428571428
3,134,0.8095238095238095,0.21527528735093393,0.2142857142857144
3,134,0.8571428571428571,0.36200159883228983,0.2857142857142856
3,134,0.9047619047619048,0.5511998336333463,0.3571428571428572
3,134,0.9523809523809523,0.5788510184772275,0.4285714285714284
3,135,0.047619047619047616,-1.2044280254592408,-0.9285714285714286
3,135,0.09523809523809523,-1.1273029512439379,-0.8571428571428572
3,135,0.14285714285714285,-1.1754918250050543,-0.7857142857142857
3,135,0.19047619047619047,-1.2033482213139806,-0.7142857142857143
3,135,0.23809523809523808,-1.0496715626358815,-0.6428571428571429
3,135,0.2857142857142857,-0.9532214943531532,-0.5714285714285714
3,135,0.3333333333333333,-0.6482098049541548,-0.5
3,135,0.38095238095238093,-0.09962640336517997,-0.4285714285714286
3,135,0.42857142857142855,-0.04968162561187957,-0.3571428571428572
3,135,0.47619047619047616,0.24951590384946323,-0.2857142857142858
3,135,0.5238095238095238,0.25035429188012726,-0.2142857142857142
3,135,0.5714285714285714,0.044235424686090985,-0.1428571428571429
3,135,0.6190476190476191,0.11351014937029191,-0.0714285714285714
3,135,0.6666666666666666,0.03950235446313871,0
3,135,0.7142857142857143,1.2451343700392874,0.0714285714285714
3,135,0.7619047619047619,0.3470538127196429,0.1428571428571428
